Timestamp,kwh_hourly,ev_kwh,total_kwh
2025-01-01 00:00:00,1.04E+16,0,1.04E+16
2025-01-01 01:00:00,1.06E+16,0,1.06E+16
2025-01-01 02:00:00,1.08E+16,0,1.08E+16
2025-01-01 03:00:00,9.28544E+15,0,9.28544E+15
2025-01-01 04:00:00,5.65589E+15,0,5.65589E+15
2025-01-01 05:00:00,1.23E+16,0,1.23E+16
2025-01-01 06:00:00,2.32E+16,0,2.32E+16
2025-01-01 07:00:00,3.95913E+15,0,3.95913E+15
2025-01-01 08:00:00,1.37829E+15,0,1.37829E+15
2025-01-01 09:00:00,1.31759E+14,6.8963,1.31759E+14
2025-01-01 10:00:00,3.69385E+14,49.566,3.69385E+14
2025-01-01 11:00:00,1.99369E+15,32.43082,1.99369E+15
2025-01-01 12:00:00,3.65836E+14,21.835,3.65836E+14
2025-01-01 13:00:00,1.41577E+15,0,1.41577E+15
2025-01-01 14:00:00,3.39087E+15,0,3.39087E+15
2025-01-01 15:00:00,1.63751E+14,0,1.63751E+14
2025-01-01 16:00:00,1.67911E+15,0,1.67911E+15
2025-01-01 17:00:00,1.37274E+15,0,1.37274E+15
2025-01-01 18:00:00,2.26236E+15,0,2.26236E+15
2025-01-01 19:00:00,3.23E+16,73.347,3.23E+16
2025-01-01 20:00:00,3.66026E+15,73.402,3.66026E+15
2025-01-01 21:00:00,2.72E+16,30.445,2.72E+16
2025-01-01 22:00:00,1730865380,7.4998,1730865387
2025-01-01 23:00:00,1.22E+16,7.8914,1.22E+16
2025-01-02 00:00:00,8.13927E+14,7.8911,8.13927E+14
2025-01-02 01:00:00,8.90338E+15,7.8909,8.90338E+15
2025-01-02 02:00:00,9.09441E+15,7.8906,9.09441E+15
2025-01-02 03:00:00,6.80207E+15,7.8904,6.80207E+15
2025-01-02 04:00:00,6.61104E+14,7.8901,6.61104E+14
2025-01-02 05:00:00,1.06E+16,7.8898,1.06E+16
2025-01-02 06:00:00,1.46342E+15,7.8896,1.46342E+15
